2014/2015,Hull City,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,1.0,0.0,4.0,0.6666666666666666,6.0,1.0,2.0,1.0,4.0,0.4444444444444444,9.0,0.0,3.0,3.0,5.0,0.4166666666666667,10.0,0.0,5.0,5.0,6.0,0.46153846153846156,10.0,0.0,7.0,7.0,6.0,0.375,16.0,-2.0,9.0,11.0,9.0,0.47368421052631576,11.0,0.0,11.0,11.0,10.0,0.45454545454545453,11.0,0.0,13.0,13.0,11.0,0.4782608695652174,10.0,0.0,13.0,13.0,11.0,0.4230769230769231,14.0,-1.0,13.0,14.0,11.0,0.3793103448275862,15.0,-2.0,13.0,15.0,11.0,0.34375,17.0,-3.0,14.0,17.0,11.0,0.3333333333333333,17.0,-6.0,14.0,20.0,12.0,0.3333333333333333,17.0,-6.0,15.0,21.0,13.0,0.3611111111111111,18.0,-6.0,15.0,21.0,13.0,0.3333333333333333,19.0,-8.0,15.0,23.0,13.0,0.30952380952380953,19.0,-9.0,15.0,24.0,16.0,0.35555555555555557,17.0,-7.0,18.0,25.0,16.0,0.34782608695652173,17.0,-8.0,18.0,26.0,19.0,0.41304347826086957,15.0,-6.0,20.0,26.0,19.0,0.3877551020408163,18.0,-7.0,20.0,27.0,19.0,0.36538461538461536,18.0,-10.0,20.0,30.0,19.0,0.3584905660377358,18.0,-13.0,20.0,33.0,20.0,0.35714285714285715,18.0,-13.0,21.0,34.0,23.0,0.3898305084745763,16.0,-11.0,23.0,34.0,26.0,0.43333333333333335,15.0,-10.0,25.0,35.0,26.0,0.4126984126984127,15.0,-11.0,25.0,36.0,27.0,0.4090909090909091,15.0,-11.0,26.0,37.0,28.0,0.417910447761194,15.0,-11.0,26.0,37.0,28.0,0.4,15.0,-12.0,28.0,40.0,28.0,0.3835616438356164,16.0,-14.0,29.0,43.0,28.0,0.3684210526315789,17.0,-16.0,29.0,45.0,31.0,0.3924050632911392,16.0,-15.0,30.0,45.0,34.0,0.425,15.0,-13.0,32.0,45.0,34.0,0.40963855421686746,17.0,-15.0,33.0,48.0,34.0,0.40476190476190477,18.0,-16.0,33.0,49.0,34.0,0.40476190476190477,18.0,-18.0,33.0,51.0,35.0,0.40229885057471265,18.0,-18.0,33.0,51.0
2014/2015,Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,10.0,0.0,2.0,2.0,1.0,0.16666666666666666,16.0,-2.0,2.0,4.0,2.0,0.2222222222222222,15.0,-2.0,3.0,5.0,5.0,0.4166666666666667,12.0,-1.0,4.0,5.0,8.0,0.6153846153846154,7.0,1.0,9.0,8.0,8.0,0.5,12.0,-1.0,9.0,10.0,9.0,0.47368421052631576,12.0,-1.0,11.0,12.0,9.0,0.4090909090909091,15.0,-2.0,11.0,13.0,9.0,0.391304347826087,17.0,-4.0,11.0,15.0,9.0,0.34615384615384615,18.0,-5.0,11.0,16.0,9.0,0.3103448275862069,18.0,-7.0,11.0,18.0,10.0,0.3125,18.0,-7.0,11.0,18.0,10.0,0.30303030303030304,20.0,-8.0,13.0,21.0,10.0,0.2777777777777778,20.0,-10.0,14.0,24.0,10.0,0.2777777777777778,20.0,-11.0,15.0,26.0,10.0,0.2564102564102564,20.0,-12.0,15.0,27.0,10.0,0.23809523809523808,20.0,-14.0,15.0,29.0,10.0,0.2222222222222222,20.0,-15.0,16.0,31.0,13.0,0.2826086956521739,20.0,-14.0,17.0,31.0,14.0,0.30434782608695654,20.0,-14.0,19.0,33.0,17.0,0.3469387755102041,20.0,-13.0,20.0,33.0,17.0,0.3269230769230769,20.0,-14.0,20.0,34.0,17.0,0.32075471698113206,20.0,-16.0,21.0,37.0,17.0,0.30357142857142855,20.0,-17.0,21.0,38.0,17.0,0.288135593220339,20.0,-18.0,22.0,40.0,18.0,0.3,20.0,-18.0,24.0,42.0,18.0,0.2857142857142857,20.0,-20.0,25.0,45.0,18.0,0.2727272727272727,20.0,-22.0,25.0,47.0,19.0,0.2835820895522388,20.0,-22.0,25.0,47.0,19.0,0.2714285714285714,20.0,-23.0,28.0,51.0,22.0,0.3013698630136986,20.0,-22.0,30.0,52.0,25.0,0.32894736842105265,20.0,-21.0,33.0,54.0,28.0,0.35443037974683544,18.0,-19.0,35.0,54.0,31.0,0.3875,17.0,-18.0,36.0,54.0,34.0,0.40963855421686746,16.0,-15.0,39.0,54.0,37.0,0.44047619047619047,15.0,-13.0,41.0,54.0,38.0,0.4523809523809524,14.0,-13.0,41.0,54.0,41.0,0.47126436781609193,14.0,-9.0,46.0,55.0
2014/2015,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,1.0,3.0,0.5,9.0,-1.0,3.0,4.0,6.0,0.6666666666666666,5.0,2.0,6.0,4.0,6.0,0.5,8.0,1.0,6.0,5.0,6.0,0.46153846153846156,11.0,-1.0,7.0,8.0,7.0,0.4375,14.0,-1.0,8.0,9.0,10.0,0.5263157894736842,9.0,0.0,10.0,10.0,13.0,0.5909090909090909,5.0,1.0,13.0,12.0,14.0,0.6086956521739131,7.0,1.0,13.0,12.0,14.0,0.5384615384615384,7.0,0.0,13.0,13.0,14.0,0.4827586206896552,11.0,-1.0,14.0,15.0,14.0,0.4375,12.0,-3.0,15.0,18.0,17.0,0.5151515151515151,11.0,-2.0,16.0,18.0,20.0,0.5555555555555556,8.0,0.0,19.0,19.0,21.0,0.5833333333333334,9.0,0.0,19.0,19.0,21.0,0.5384615384615384,11.0,-3.0,19.0,22.0,22.0,0.5238095238095238,10.0,-3.0,21.0,24.0,25.0,0.5555555555555556,9.0,-2.0,22.0,24.0,28.0,0.6086956521739131,8.0,1.0,26.0,25.0,29.0,0.6304347826086957,8.0,1.0,28.0,27.0,32.0,0.6530612244897959,8.0,2.0,29.0,27.0,35.0,0.6730769230769231,8.0,4.0,31.0,27.0,38.0,0.7169811320754716,7.0,6.0,33.0,27.0,39.0,0.6964285714285714,7.0,6.0,33.0,27.0,42.0,0.711864406779661,7.0,7.0,36.0,29.0,45.0,0.75,6.0,9.0,38.0,29.0,48.0,0.7619047619047619,5.0,10.0,40.0,30.0,51.0,0.7727272727272727,5.0,12.0,42.0,30.0,54.0,0.8059701492537313,5.0,13.0,43.0,30.0,54.0,0.7714285714285715,5.0,12.0,44.0,32.0,54.0,0.7397260273972602,5.0,9.0,45.0,36.0,57.0,0.75,5.0,11.0,47.0,36.0,57.0,0.7215189873417721,5.0,10.0,47.0,37.0,58.0,0.725,5.0,10.0,47.0,37.0,61.0,0.7349397590361446,5.0,11.0,49.0,38.0,62.0,0.7380952380952381,5.0,11.0,50.0,39.0,62.0,0.7380952380952381,5.0,9.0,51.0,42.0,62.0,0.7126436781609196,6.0,4.0,52.0,48.0
2014/2015,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,6.0,1.0,3.0,4.0,5.0,1.0,6.0,0.6666666666666666,4.0,3.0,5.0,2.0,7.0,0.5833333333333334,5.0,3.0,7.0,4.0,8.0,0.6153846153846154,6.0,3.0,8.0,5.0,11.0,0.6875,3.0,5.0,12.0,7.0,14.0,0.7368421052631579,2.0,7.0,14.0,7.0,17.0,0.7727272727272727,2.0,10.0,18.0,8.0,17.0,0.7391304347826086,3.0,9.0,19.0,10.0,20.0,0.7692307692307693,3.0,10.0,20.0,10.0,21.0,0.7241379310344828,3.0,10.0,22.0,12.0,24.0,0.75,3.0,11.0,24.0,13.0,27.0,0.8181818181818182,2.0,14.0,27.0,13.0,30.0,0.8333333333333334,2.0,17.0,31.0,14.0,33.0,0.9166666666666666,2.0,18.0,32.0,14.0,36.0,0.9230769230769231,2.0,19.0,33.0,14.0,39.0,0.9285714285714286,2.0,22.0,36.0,14.0,42.0,0.9333333333333333,2.0,24.0,39.0,15.0,43.0,0.9347826086956522,2.0,24.0,41.0,17.0,46.0,1.0,2.0,25.0,44.0,19.0,47.0,0.9591836734693877,2.0,25.0,45.0,20.0,47.0,0.9038461538461539,2.0,23.0,45.0,22.0,48.0,0.9056603773584906,2.0,23.0,46.0,23.0,49.0,0.875,2.0,23.0,47.0,24.0,52.0,0.8813559322033898,2.0,26.0,51.0,25.0,55.0,0.9166666666666666,2.0,31.0,56.0,25.0,55.0,0.873015873015873,2.0,30.0,57.0,27.0,58.0,0.8787878787878788,2.0,32.0,59.0,27.0,58.0,0.8656716417910447,2.0,31.0,59.0,28.0,61.0,0.8714285714285714,2.0,34.0,62.0,28.0,61.0,0.8356164383561644,4.0,33.0,63.0,30.0,61.0,0.8026315789473685,4.0,31.0,65.0,34.0,64.0,0.810126582278481,4.0,33.0,67.0,34.0,67.0,0.8375,3.0,34.0,70.0,36.0,70.0,0.8433734939759037,3.0,35.0,71.0,36.0,73.0,0.8690476190476191,2.0,41.0,77.0,36.0,76.0,0.9047619047619048,2.0,43.0,81.0,38.0,79.0,0.9080459770114943,2.0,45.0,83.0,38.0
2014/2015,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,1.0,2.0,1.0,0.16666666666666666,13.0,-1.0,2.0,3.0,2.0,0.2222222222222222,14.0,-1.0,2.0,3.0,5.0,0.4166666666666667,9.0,3.0,6.0,3.0,5.0,0.38461538461538464,12.0,1.0,9.0,8.0,8.0,0.5,7.0,2.0,11.0,9.0,11.0,0.5789473684210527,4.0,3.0,13.0,10.0,12.0,0.5454545454545454,6.0,3.0,15.0,12.0,13.0,0.5652173913043478,8.0,3.0,16.0,13.0,13.0,0.5,10.0,2.0,16.0,14.0,16.0,0.5517241379310345,7.0,3.0,17.0,14.0,19.0,0.59375,4.0,4.0,19.0,15.0,22.0,0.6666666666666666,4.0,7.0,22.0,15.0,25.0,0.6944444444444444,4.0,8.0,24.0,16.0,28.0,0.7777777777777778,3.0,9.0,26.0,17.0,31.0,0.7948717948717948,3.0,12.0,29.0,17.0,32.0,0.7619047619047619,3.0,12.0,30.0,18.0,35.0,0.7777777777777778,3.0,14.0,33.0,19.0,36.0,0.782608695652174,3.0,14.0,33.0,19.0,37.0,0.8043478260869565,3.0,14.0,34.0,20.0,37.0,0.7551020408163265,4.0,13.0,34.0,21.0,40.0,0.7692307692307693,4.0,15.0,36.0,21.0,43.0,0.8113207547169812,3.0,17.0,39.0,22.0,44.0,0.7857142857142857,4.0,17.0,40.0,23.0,47.0,0.7966101694915254,3.0,19.0,43.0,24.0,47.0,0.7833333333333333,4.0,18.0,44.0,26.0,50.0,0.7936507936507936,4.0,20.0,46.0,26.0,53.0,0.803030303030303,4.0,21.0,47.0,26.0,56.0,0.835820895522388,4.0,24.0,50.0,26.0,59.0,0.8428571428571429,4.0,25.0,52.0,27.0,62.0,0.8493150684931506,3.0,27.0,55.0,28.0,65.0,0.8552631578947368,3.0,29.0,59.0,30.0,65.0,0.8227848101265823,3.0,28.0,59.0,31.0,65.0,0.8125,4.0,25.0,59.0,34.0,65.0,0.7831325301204819,4.0,24.0,59.0,35.0,68.0,0.8095238095238095,4.0,25.0,61.0,36.0,69.0,0.8214285714285714,4.0,25.0,62.0,37.0,70.0,0.8045977011494253,4.0,25.0,62.0,37.0
2014/2015,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-2.0,0.0,2.0,1.0,0.16666666666666666,17.0,-2.0,0.0,2.0,2.0,0.2222222222222222,16.0,-2.0,3.0,5.0,2.0,0.16666666666666666,20.0,-6.0,3.0,9.0,3.0,0.23076923076923078,20.0,-6.0,5.0,11.0,3.0,0.1875,19.0,-7.0,5.0,12.0,4.0,0.21052631578947367,18.0,-7.0,7.0,14.0,7.0,0.3181818181818182,18.0,-6.0,8.0,14.0,10.0,0.43478260869565216,14.0,-5.0,10.0,15.0,13.0,0.5,12.0,-4.0,11.0,15.0,16.0,0.5517241379310345,8.0,-2.0,13.0,15.0,19.0,0.59375,5.0,-1.0,14.0,15.0,19.0,0.5757575757575758,9.0,-2.0,14.0,16.0,20.0,0.5555555555555556,9.0,-2.0,15.0,17.0,23.0,0.6388888888888888,7.0,-1.0,17.0,18.0,23.0,0.5897435897435898,8.0,-4.0,18.0,22.0,23.0,0.5476190476190477,9.0,-5.0,18.0,23.0,23.0,0.5111111111111111,10.0,-7.0,19.0,26.0,26.0,0.5652173913043478,10.0,-6.0,22.0,28.0,27.0,0.5869565217391305,10.0,-6.0,25.0,31.0,27.0,0.5510204081632653,10.0,-8.0,25.0,33.0,27.0,0.5192307692307693,11.0,-9.0,26.0,35.0,30.0,0.5660377358490566,11.0,-6.0,29.0,35.0,31.0,0.5535714285714286,11.0,-6.0,30.0,36.0,32.0,0.5423728813559322,11.0,-6.0,31.0,37.0,32.0,0.5333333333333333,11.0,-11.0,31.0,42.0,35.0,0.5555555555555556,11.0,-10.0,32.0,42.0,35.0,0.5303030303030303,11.0,-11.0,32.0,43.0,35.0,0.5223880597014925,11.0,-14.0,32.0,46.0,35.0,0.5,12.0,-15.0,33.0,48.0,35.0,0.4794520547945205,13.0,-16.0,33.0,49.0,35.0,0.4605263157894737,13.0,-18.0,33.0,51.0,35.0,0.4430379746835443,14.0,-20.0,34.0,54.0,35.0,0.4375,14.0,-21.0,36.0,57.0,35.0,0.42168674698795183,15.0,-24.0,36.0,60.0,36.0,0.42857142857142855,17.0,-24.0,37.0,61.0,36.0,0.42857142857142855,17.0,-25.0,38.0,63.0,39.0,0.4482758620689655,15.0,-23.0,40.0,63.0
2014/2015,Queens Park Rangers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,1.0,0.0,0.0,20.0,-5.0,0.0,5.0,3.0,0.3333333333333333,12.0,-4.0,1.0,5.0,3.0,0.25,16.0,-8.0,1.0,9.0,4.0,0.3076923076923077,18.0,-8.0,3.0,11.0,4.0,0.25,18.0,-9.0,4.0,13.0,4.0,0.21052631578947367,20.0,-11.0,4.0,15.0,4.0,0.18181818181818182,20.0,-12.0,6.0,18.0,7.0,0.30434782608695654,19.0,-10.0,8.0,18.0,7.0,0.2692307692307692,19.0,-11.0,9.0,20.0,8.0,0.27586206896551724,19.0,-11.0,11.0,22.0,8.0,0.25,20.0,-12.0,11.0,23.0,11.0,0.3333333333333333,18.0,-11.0,14.0,25.0,11.0,0.3055555555555556,19.0,-13.0,14.0,27.0,14.0,0.3888888888888889,17.0,-11.0,16.0,27.0,14.0,0.358974358974359,18.0,-13.0,17.0,30.0,17.0,0.40476190476190477,16.0,-12.0,20.0,32.0,17.0,0.37777777777777777,16.0,-13.0,21.0,34.0,18.0,0.391304347826087,15.0,-13.0,21.0,34.0,19.0,0.41304347826086957,16.0,-13.0,22.0,35.0,19.0,0.3877551020408163,19.0,-14.0,23.0,37.0,19.0,0.36538461538461536,19.0,-16.0,23.0,39.0,19.0,0.3584905660377358,19.0,-18.0,24.0,42.0,19.0,0.3392857142857143,19.0,-19.0,24.0,43.0,22.0,0.3728813559322034,17.0,-17.0,26.0,43.0,22.0,0.36666666666666664,17.0,-18.0,27.0,45.0,22.0,0.3492063492063492,17.0,-19.0,28.0,47.0,22.0,0.3333333333333333,18.0,-20.0,29.0,49.0,22.0,0.3283582089552239,19.0,-22.0,30.0,52.0,22.0,0.3142857142857143,19.0,-23.0,31.0,54.0,25.0,0.3424657534246575,19.0,-20.0,35.0,55.0,25.0,0.32894736842105265,19.0,-21.0,35.0,56.0,26.0,0.3291139240506329,19.0,-21.0,38.0,59.0,27.0,0.3375,19.0,-21.0,38.0,59.0,27.0,0.3253012048192771,19.0,-22.0,39.0,61.0,27.0,0.32142857142857145,20.0,-28.0,39.0,67.0,30.0,0.35714285714285715,20.0,-27.0,41.0,68.0,30.0,0.3448275862068966,20.0,-31.0,42.0,73.0
2014/2015,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.0,1.0,2.0,1.0,0.16666666666666666,14.0,-1.0,1.0,2.0,4.0,0.4444444444444444,8.0,1.0,4.0,3.0,7.0,0.5833333333333334,4.0,5.0,8.0,3.0,10.0,0.7692307692307693,2.0,6.0,9.0,3.0,13.0,0.8125,2.0,7.0,11.0,4.0,13.0,0.6842105263157895,3.0,6.0,11.0,5.0,16.0,0.7272727272727273,3.0,14.0,19.0,5.0,19.0,0.8260869565217391,2.0,15.0,20.0,5.0,22.0,0.8461538461538461,2.0,16.0,21.0,5.0,25.0,0.8620689655172413,2.0,18.0,23.0,5.0,26.0,0.8125,2.0,18.0,24.0,6.0,26.0,0.7878787878787878,3.0,15.0,24.0,9.0,26.0,0.7222222222222222,3.0,14.0,24.0,10.0,26.0,0.7222222222222222,5.0,13.0,25.0,12.0,26.0,0.6666666666666666,5.0,12.0,25.0,13.0,29.0,0.6904761904761905,5.0,15.0,28.0,13.0,32.0,0.7111111111111111,4.0,17.0,31.0,14.0,33.0,0.717391304347826,4.0,17.0,32.0,15.0,36.0,0.782608695652174,4.0,19.0,34.0,15.0,39.0,0.7959183673469388,3.0,20.0,35.0,15.0,42.0,0.8076923076923077,3.0,21.0,37.0,16.0,42.0,0.7924528301886793,4.0,20.0,37.0,17.0,45.0,0.8035714285714286,3.0,21.0,38.0,17.0,46.0,0.7796610169491526,4.0,21.0,38.0,17.0,46.0,0.7666666666666667,5.0,19.0,38.0,19.0,46.0,0.7301587301587301,7.0,18.0,38.0,20.0,49.0,0.7424242424242424,7.0,19.0,39.0,20.0,50.0,0.746268656716418,6.0,19.0,40.0,21.0,53.0,0.7571428571428571,6.0,21.0,42.0,21.0,53.0,0.726027397260274,7.0,20.0,42.0,22.0,56.0,0.7368421052631579,6.0,22.0,44.0,22.0,56.0,0.7088607594936709,7.0,21.0,45.0,24.0,57.0,0.7125,7.0,21.0,47.0,26.0,57.0,0.6867469879518072,7.0,20.0,48.0,28.0,57.0,0.6785714285714286,7.0,18.0,48.0,30.0,60.0,0.7142857142857143,7.0,23.0,54.0,31.0,60.0,0.6896551724137931,7.0,21.0,54.0,33.0
2014/2015,Stoke City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-1.0,0.0,1.0,1.0,0.16666666666666666,15.0,-1.0,1.0,2.0,4.0,0.4444444444444444,10.0,0.0,2.0,2.0,4.0,0.3333333333333333,14.0,-1.0,2.0,3.0,5.0,0.38461538461538464,13.0,-1.0,4.0,5.0,8.0,0.5,11.0,0.0,5.0,5.0,8.0,0.42105263157894735,16.0,-2.0,6.0,8.0,11.0,0.5,10.0,-1.0,8.0,9.0,11.0,0.4782608695652174,12.0,-2.0,8.0,10.0,12.0,0.46153846153846156,13.0,-2.0,10.0,12.0,15.0,0.5172413793103449,9.0,-1.0,12.0,13.0,15.0,0.46875,11.0,-2.0,13.0,15.0,15.0,0.45454545454545453,12.0,-3.0,13.0,16.0,15.0,0.4166666666666667,13.0,-4.0,14.0,18.0,18.0,0.5,13.0,-3.0,17.0,20.0,19.0,0.48717948717948717,12.0,-3.0,18.0,21.0,19.0,0.4523809523809524,13.0,-5.0,18.0,23.0,22.0,0.4888888888888889,11.0,-4.0,19.0,23.0,25.0,0.5434782608695652,11.0,-2.0,21.0,23.0,26.0,0.5652173913043478,11.0,-2.0,22.0,24.0,26.0,0.5306122448979592,11.0,-5.0,22.0,27.0,29.0,0.5576923076923077,10.0,-4.0,23.0,27.0,32.0,0.6037735849056604,10.0,-2.0,26.0,28.0,33.0,0.5892857142857143,10.0,-2.0,27.0,29.0,33.0,0.559322033898305,10.0,-5.0,28.0,33.0,36.0,0.6,10.0,-4.0,30.0,34.0,39.0,0.6190476190476191,10.0,-3.0,31.0,34.0,42.0,0.6363636363636364,8.0,-1.0,33.0,34.0,42.0,0.6268656716417911,8.0,-2.0,33.0,35.0,42.0,0.6,10.0,-3.0,34.0,37.0,42.0,0.5753424657534246,10.0,-4.0,35.0,39.0,43.0,0.5657894736842105,10.0,-4.0,36.0,40.0,46.0,0.5822784810126582,9.0,-3.0,38.0,41.0,47.0,0.5875,9.0,-3.0,39.0,42.0,47.0,0.5662650602409639,10.0,-5.0,39.0,44.0,50.0,0.5952380952380952,9.0,-2.0,42.0,44.0,51.0,0.6071428571428571,9.0,-2.0,42.0,44.0,54.0,0.6206896551724138,9.0,3.0,48.0,45.0
2014/2015,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,11.0,0.0,2.0,2.0,2.0,0.3333333333333333,11.0,0.0,3.0,3.0,2.0,0.2222222222222222,13.0,-1.0,3.0,4.0,3.0,0.25,15.0,-1.0,5.0,6.0,4.0,0.3076923076923077,17.0,-1.0,5.0,6.0,5.0,0.3125,17.0,-1.0,5.0,6.0,8.0,0.42105263157894735,13.0,1.0,8.0,7.0,8.0,0.36363636363636365,17.0,-7.0,8.0,15.0,8.0,0.34782608695652173,18.0,-9.0,8.0,17.0,11.0,0.4230769230769231,15.0,-7.0,11.0,18.0,12.0,0.41379310344827586,14.0,-7.0,12.0,19.0,13.0,0.40625,14.0,-7.0,12.0,19.0,14.0,0.42424242424242425,13.0,-7.0,12.0,19.0,14.0,0.3888888888888889,14.0,-10.0,13.0,23.0,15.0,0.4166666666666667,14.0,-10.0,13.0,23.0,16.0,0.41025641025641024,15.0,-10.0,14.0,24.0,19.0,0.4523809523809524,14.0,-9.0,15.0,24.0,19.0,0.4222222222222222,14.0,-11.0,16.0,27.0,20.0,0.43478260869565216,14.0,-11.0,16.0,27.0,20.0,0.43478260869565216,14.0,-12.0,18.0,30.0,20.0,0.40816326530612246,16.0,-13.0,18.0,31.0,20.0,0.38461538461538464,16.0,-14.0,19.0,33.0,23.0,0.4339622641509434,14.0,-12.0,21.0,33.0,24.0,0.42857142857142855,14.0,-12.0,22.0,34.0,24.0,0.4067796610169492,15.0,-14.0,22.0,36.0,25.0,0.4166666666666667,16.0,-14.0,22.0,36.0,25.0,0.3968253968253968,16.0,-16.0,22.0,38.0,26.0,0.3939393939393939,16.0,-16.0,23.0,39.0,26.0,0.3880597014925373,17.0,-20.0,23.0,43.0,26.0,0.37142857142857144,17.0,-21.0,23.0,44.0,29.0,0.3972602739726027,15.0,-20.0,24.0,44.0,29.0,0.3815789473684211,16.0,-23.0,25.0,48.0,30.0,0.379746835443038,17.0,-23.0,25.0,48.0,31.0,0.3875,18.0,-23.0,26.0,49.0,34.0,0.40963855421686746,18.0,-22.0,28.0,50.0,37.0,0.44047619047619047,16.0,-20.0,30.0,50.0,38.0,0.4523809523809524,15.0,-20.0,30.0,50.0,38.0,0.4367816091954023,16.0,-22.0,31.0,53.0
2014/2015,Swansea City,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,2.0,1.0,6.0,1.0,4.0,2.0,3.0,1.0,9.0,1.0,2.0,5.0,6.0,1.0,9.0,0.75,3.0,3.0,8.0,5.0,9.0,0.6923076923076923,5.0,2.0,8.0,6.0,10.0,0.625,5.0,2.0,8.0,6.0,11.0,0.5789473684210527,5.0,2.0,10.0,8.0,11.0,0.5,8.0,1.0,11.0,10.0,14.0,0.6086956521739131,6.0,3.0,13.0,10.0,15.0,0.5769230769230769,6.0,3.0,13.0,10.0,18.0,0.6206896551724138,5.0,4.0,15.0,11.0,18.0,0.5625,7.0,3.0,16.0,13.0,19.0,0.5757575757575758,8.0,3.0,17.0,14.0,22.0,0.6111111111111112,7.0,5.0,19.0,14.0,22.0,0.6111111111111112,8.0,3.0,20.0,17.0,22.0,0.5641025641025641,9.0,2.0,21.0,19.0,25.0,0.5952380952380952,8.0,3.0,22.0,19.0,28.0,0.6222222222222222,8.0,4.0,23.0,19.0,28.0,0.6086956521739131,9.0,1.0,24.0,23.0,29.0,0.6304347826086957,9.0,1.0,25.0,24.0,30.0,0.6122448979591837,9.0,1.0,26.0,25.0,30.0,0.5769230769230769,9.0,-4.0,26.0,30.0,33.0,0.6226415094339622,9.0,-3.0,27.0,30.0,34.0,0.6071428571428571,9.0,-3.0,28.0,31.0,34.0,0.576271186440678,9.0,-5.0,28.0,33.0,37.0,0.6166666666666667,9.0,-4.0,30.0,34.0,40.0,0.6349206349206349,8.0,-3.0,31.0,34.0,40.0,0.6060606060606061,9.0,-4.0,33.0,37.0,40.0,0.5970149253731343,9.0,-5.0,33.0,38.0,43.0,0.6142857142857143,8.0,-4.0,34.0,38.0,46.0,0.6301369863013698,8.0,-2.0,37.0,39.0,47.0,0.618421052631579,8.0,-2.0,38.0,40.0,47.0,0.5949367088607594,8.0,-4.0,38.0,42.0,50.0,0.625,8.0,-3.0,41.0,44.0,53.0,0.6385542168674698,8.0,-1.0,43.0,44.0,56.0,0.6666666666666666,8.0,0.0,44.0,44.0,56.0,0.6666666666666666,8.0,-2.0,46.0,48.0,56.0,0.6436781609195402,8.0,-3.0,46.0,49.0
2014/2015,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,1.0,1.0,0.0,6.0,1.0,1.0,5.0,5.0,0.0,6.0,0.6666666666666666,6.0,2.0,5.0,3.0,7.0,0.5833333333333334,6.0,2.0,7.0,5.0,7.0,0.5384615384615384,9.0,1.0,7.0,6.0,8.0,0.5,8.0,1.0,8.0,7.0,11.0,0.5789473684210527,6.0,2.0,9.0,7.0,11.0,0.5,9.0,-1.0,10.0,11.0,11.0,0.4782608695652174,11.0,-2.0,11.0,13.0,14.0,0.5384615384615384,8.0,-1.0,13.0,14.0,14.0,0.4827586206896552,12.0,-2.0,14.0,16.0,17.0,0.53125,10.0,-1.0,16.0,17.0,20.0,0.6060606060606061,7.0,0.0,18.0,18.0,20.0,0.5555555555555556,10.0,-3.0,18.0,21.0,21.0,0.5833333333333334,10.0,-3.0,18.0,21.0,24.0,0.6153846153846154,7.0,-2.0,20.0,22.0,27.0,0.6428571428571429,7.0,-1.0,22.0,23.0,30.0,0.6666666666666666,7.0,0.0,24.0,24.0,31.0,0.6739130434782609,7.0,0.0,24.0,24.0,34.0,0.7391304347826086,5.0,2.0,29.0,27.0,34.0,0.6938775510204082,6.0,1.0,30.0,29.0,37.0,0.7115384615384616,6.0,2.0,32.0,30.0,40.0,0.7547169811320755,6.0,5.0,35.0,30.0,43.0,0.7678571428571429,5.0,6.0,37.0,31.0,43.0,0.7288135593220338,6.0,5.0,39.0,34.0,44.0,0.7333333333333333,7.0,5.0,41.0,36.0,47.0,0.746031746031746,6.0,6.0,43.0,37.0,50.0,0.7575757575757576,6.0,7.0,46.0,39.0,50.0,0.746268656716418,7.0,4.0,46.0,42.0,53.0,0.7571428571428571,7.0,5.0,50.0,45.0,54.0,0.7397260273972602,6.0,5.0,50.0,45.0,54.0,0.7105263157894737,7.0,4.0,50.0,46.0,57.0,0.7215189873417721,6.0,6.0,53.0,47.0,58.0,0.725,6.0,6.0,55.0,49.0,58.0,0.6987951807228916,6.0,5.0,55.0,50.0,58.0,0.6904761904761905,6.0,2.0,55.0,53.0,61.0,0.7261904761904762,6.0,4.0,57.0,53.0,64.0,0.735632183908046,5.0,5.0,58.0,53.0
