Stage,,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30
,,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals
Season,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/2011,Górnik Zabrze,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-2.0,0.0,2.0,3.0,0.5,7.0,-1.0,2.0,3.0,3.0,0.3333333333333333,12.0,-3.0,2.0,5.0,6.0,0.6,6.0,-2.0,3.0,5.0,9.0,0.6923076923076923,6.0,-1.0,6.0,7.0,12.0,0.9230769230769231,3.0,0.0,7.0,7.0,12.0,0.75,5.0,-4.0,8.0,12.0,12.0,0.631578947368421,7.0,-5.0,8.0,13.0,15.0,0.6818181818181818,5.0,-4.0,9.0,13.0,18.0,0.8181818181818182,3.0,-2.0,11.0,13.0,18.0,0.72,5.0,-3.0,12.0,15.0,19.0,0.76,6.0,-3.0,13.0,16.0,19.0,0.7307692307692307,8.0,-7.0,13.0,20.0,22.0,0.7586206896551724,7.0,-6.0,15.0,21.0,22.0,0.7333333333333333,7.0,-10.0,15.0,25.0,23.0,0.7419354838709677,7.0,-10.0,15.0,25.0,26.0,0.7878787878787878,6.0,-6.0,20.0,26.0,27.0,0.75,6.0,-6.0,22.0,28.0,27.0,0.7297297297297297,9.0,-9.0,22.0,31.0,30.0,0.75,5.0,-8.0,23.0,31.0,31.0,0.7560975609756098,5.0,-8.0,24.0,32.0,32.0,0.7272727272727273,6.0,-8.0,24.0,32.0,32.0,0.7272727272727273,8.0,-10.0,24.0,34.0,35.0,0.7954545454545454,6.0,-8.0,26.0,34.0,35.0,0.7446808510638298,9.0,-10.0,26.0,36.0,36.0,0.72,10.0,-10.0,27.0,37.0,39.0,0.7358490566037735,7.0,-9.0,29.0,38.0,42.0,0.7924528301886793,6.0,-7.0,32.0,39.0,42.0,0.75,8.0,-8.0,32.0,40.0,45.0,0.8035714285714286,6.0,-4.0,36.0,40.0
2010/2011,Jagiellonia Bia?ystok,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,9.0,0.0,0.0,0.0,4.0,0.6666666666666666,2.0,2.0,3.0,1.0,7.0,0.7777777777777778,2.0,3.0,5.0,2.0,10.0,1.0,2.0,5.0,7.0,2.0,13.0,1.0,1.0,6.0,9.0,3.0,13.0,1.0,1.0,5.0,9.0,4.0,16.0,1.0,1.0,7.0,11.0,4.0,19.0,1.0,1.0,8.0,12.0,4.0,22.0,1.0,1.0,11.0,15.0,4.0,22.0,1.0,1.0,8.0,16.0,8.0,25.0,1.0,1.0,9.0,17.0,8.0,25.0,1.0,1.0,7.0,17.0,10.0,26.0,1.0,1.0,7.0,18.0,11.0,29.0,1.0,1.0,9.0,22.0,13.0,30.0,1.0,1.0,9.0,22.0,13.0,31.0,1.0,1.0,9.0,23.0,14.0,32.0,0.9696969696969697,2.0,9.0,23.0,14.0,32.0,0.8888888888888888,2.0,8.0,24.0,16.0,32.0,0.8648648648648649,2.0,6.0,24.0,18.0,32.0,0.8,2.0,4.0,24.0,20.0,35.0,0.8536585365853658,2.0,5.0,25.0,20.0,38.0,0.8636363636363636,2.0,7.0,27.0,20.0,41.0,0.9318181818181818,2.0,9.0,29.0,20.0,41.0,0.9318181818181818,2.0,8.0,31.0,23.0,41.0,0.8723404255319149,2.0,6.0,32.0,26.0,41.0,0.82,2.0,4.0,32.0,28.0,42.0,0.7924528301886793,3.0,4.0,32.0,28.0,45.0,0.8490566037735849,2.0,8.0,36.0,28.0,45.0,0.8035714285714286,4.0,5.0,36.0,31.0,48.0,0.8571428571428571,4.0,6.0,38.0,32.0
2010/2011,Korona Kielce,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,5.0,0.0,1.0,1.0,1.0,0.16666666666666666,12.0,-1.0,2.0,3.0,4.0,0.4444444444444444,9.0,0.0,3.0,3.0,7.0,0.7,5.0,1.0,4.0,3.0,10.0,0.7692307692307693,4.0,3.0,7.0,4.0,11.0,0.8461538461538461,5.0,3.0,9.0,6.0,14.0,0.875,2.0,4.0,11.0,7.0,17.0,0.8947368421052632,2.0,5.0,12.0,7.0,20.0,0.9090909090909091,2.0,7.0,15.0,8.0,20.0,0.9090909090909091,2.0,4.0,16.0,12.0,23.0,0.92,2.0,5.0,17.0,12.0,23.0,0.92,2.0,4.0,18.0,14.0,24.0,0.9230769230769231,2.0,4.0,19.0,15.0,24.0,0.8275862068965517,3.0,3.0,20.0,17.0,25.0,0.8333333333333334,4.0,3.0,20.0,17.0,26.0,0.8387096774193549,4.0,3.0,21.0,18.0,26.0,0.7878787878787878,5.0,1.0,22.0,21.0,27.0,0.75,5.0,1.0,25.0,24.0,27.0,0.7297297297297297,8.0,-2.0,25.0,27.0,27.0,0.675,10.0,-4.0,26.0,30.0,28.0,0.6829268292682927,9.0,-4.0,28.0,32.0,31.0,0.7045454545454546,7.0,-3.0,29.0,32.0,31.0,0.7045454545454546,11.0,-4.0,29.0,33.0,31.0,0.7045454545454546,12.0,-5.0,29.0,34.0,31.0,0.6595744680851063,13.0,-7.0,30.0,37.0,31.0,0.62,13.0,-8.0,32.0,40.0,34.0,0.6415094339622641,12.0,-7.0,33.0,40.0,34.0,0.6415094339622641,13.0,-11.0,33.0,44.0,37.0,0.6607142857142857,12.0,-10.0,34.0,44.0,37.0,0.6607142857142857,13.0,-14.0,34.0,48.0
2010/2011,Lech Pozna?,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,6.0,0.0,1.0,1.0,2.0,0.3333333333333333,10.0,0.0,1.0,1.0,5.0,0.5555555555555556,6.0,5.0,6.0,1.0,5.0,0.5,8.0,3.0,6.0,3.0,8.0,0.6153846153846154,7.0,4.0,8.0,4.0,9.0,0.6923076923076923,7.0,4.0,10.0,6.0,9.0,0.5625,9.0,3.0,11.0,8.0,9.0,0.47368421052631576,9.0,2.0,11.0,9.0,9.0,0.4090909090909091,12.0,1.0,11.0,10.0,9.0,0.4090909090909091,14.0,-1.0,11.0,12.0,12.0,0.48,13.0,2.0,15.0,13.0,12.0,0.48,15.0,1.0,15.0,14.0,15.0,0.5769230769230769,15.0,3.0,17.0,14.0,18.0,0.6206896551724138,10.0,4.0,18.0,14.0,19.0,0.6333333333333333,10.0,4.0,18.0,14.0,22.0,0.7096774193548387,8.0,5.0,19.0,14.0,25.0,0.7575757575757576,7.0,8.0,22.0,14.0,25.0,0.6944444444444444,7.0,7.0,22.0,15.0,28.0,0.7567567567567568,5.0,9.0,24.0,15.0,29.0,0.725,6.0,9.0,26.0,17.0,29.0,0.7073170731707317,8.0,8.0,26.0,18.0,32.0,0.7272727272727273,3.0,9.0,27.0,18.0,33.0,0.75,5.0,9.0,27.0,18.0,33.0,0.75,10.0,8.0,27.0,19.0,36.0,0.7659574468085106,5.0,10.0,29.0,19.0,36.0,0.72,8.0,9.0,29.0,20.0,39.0,0.7358490566037735,6.0,10.0,30.0,20.0,39.0,0.7358490566037735,9.0,9.0,31.0,22.0,42.0,0.75,7.0,10.0,33.0,23.0,45.0,0.8035714285714286,5.0,14.0,37.0,23.0
2010/2011,Lechia Gda?sk,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,10.0,0.0,0.0,0.0,2.0,0.3333333333333333,11.0,0.0,1.0,1.0,2.0,0.2222222222222222,13.0,-1.0,2.0,3.0,5.0,0.5,9.0,1.0,4.0,3.0,5.0,0.38461538461538464,11.0,0.0,4.0,4.0,8.0,0.6153846153846154,9.0,1.0,5.0,4.0,11.0,0.6875,6.0,5.0,10.0,5.0,14.0,0.7368421052631579,4.0,8.0,13.0,5.0,17.0,0.7727272727272727,3.0,9.0,14.0,5.0,17.0,0.7727272727272727,5.0,6.0,16.0,10.0,17.0,0.68,7.0,5.0,16.0,11.0,20.0,0.8,4.0,6.0,18.0,12.0,20.0,0.7692307692307693,6.0,4.0,18.0,14.0,23.0,0.7931034482758621,5.0,6.0,21.0,15.0,23.0,0.7666666666666667,5.0,4.0,22.0,18.0,24.0,0.7741935483870968,5.0,4.0,22.0,18.0,27.0,0.8181818181818182,4.0,6.0,24.0,18.0,30.0,0.8333333333333334,4.0,7.0,26.0,19.0,30.0,0.8108108108108109,4.0,6.0,27.0,21.0,31.0,0.775,3.0,6.0,27.0,21.0,31.0,0.7560975609756098,4.0,3.0,27.0,24.0,32.0,0.7272727272727273,4.0,3.0,27.0,24.0,35.0,0.7954545454545454,3.0,4.0,29.0,25.0,36.0,0.8181818181818182,4.0,4.0,31.0,27.0,36.0,0.7659574468085106,6.0,1.0,31.0,30.0,39.0,0.78,4.0,2.0,34.0,32.0,40.0,0.7547169811320755,4.0,2.0,34.0,32.0,43.0,0.8113207547169812,4.0,3.0,36.0,33.0,43.0,0.7678571428571429,6.0,2.0,36.0,34.0,43.0,0.7678571428571429,9.0,1.0,37.0,36.0
2010/2011,Legia Warszawa,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,0.5,9.0,-2.0,2.0,4.0,6.0,0.6666666666666666,5.0,-1.0,3.0,4.0,6.0,0.6,7.0,-3.0,3.0,6.0,6.0,0.46153846153846156,10.0,-4.0,3.0,7.0,6.0,0.46153846153846156,14.0,-5.0,4.0,9.0,9.0,0.5625,10.0,-4.0,6.0,10.0,9.0,0.47368421052631576,12.0,-7.0,6.0,13.0,12.0,0.5454545454545454,8.0,-6.0,7.0,13.0,15.0,0.6818181818181818,8.0,-3.0,11.0,14.0,18.0,0.72,4.0,-2.0,13.0,15.0,21.0,0.84,3.0,0.0,15.0,15.0,21.0,0.8076923076923077,4.0,-4.0,15.0,19.0,24.0,0.8275862068965517,4.0,-1.0,18.0,19.0,27.0,0.9,3.0,0.0,19.0,19.0,28.0,0.9032258064516129,3.0,0.0,22.0,22.0,31.0,0.9393939393939394,3.0,1.0,23.0,22.0,31.0,0.8611111111111112,3.0,0.0,24.0,24.0,31.0,0.8378378378378378,3.0,-2.0,24.0,26.0,31.0,0.775,4.0,-3.0,26.0,29.0,32.0,0.7804878048780488,3.0,-3.0,28.0,31.0,32.0,0.7272727272727273,5.0,-4.0,28.0,32.0,32.0,0.7272727272727273,7.0,-5.0,29.0,34.0,35.0,0.7954545454545454,5.0,-4.0,30.0,34.0,38.0,0.8085106382978723,3.0,-2.0,33.0,35.0,39.0,0.78,5.0,-2.0,34.0,36.0,40.0,0.7547169811320755,5.0,-2.0,34.0,36.0,43.0,0.8113207547169812,5.0,0.0,36.0,36.0,46.0,0.8214285714285714,3.0,3.0,41.0,38.0,49.0,0.875,3.0,7.0,45.0,38.0
2010/2011,Polonia Bytom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-2.0,0.0,2.0,1.0,0.16666666666666666,15.0,-2.0,1.0,3.0,1.0,0.1111111111111111,15.0,-3.0,1.0,4.0,1.0,0.1,15.0,-4.0,2.0,6.0,4.0,0.3076923076923077,13.0,-2.0,4.0,6.0,7.0,0.5384615384615384,12.0,-1.0,5.0,6.0,8.0,0.5,12.0,-1.0,7.0,8.0,9.0,0.47368421052631576,10.0,-1.0,9.0,10.0,9.0,0.4090909090909091,14.0,-4.0,9.0,13.0,10.0,0.45454545454545453,13.0,-4.0,9.0,13.0,13.0,0.52,12.0,-3.0,10.0,13.0,14.0,0.56,13.0,-3.0,11.0,14.0,17.0,0.6538461538461539,9.0,-1.0,13.0,14.0,17.0,0.5862068965517241,11.0,-2.0,13.0,15.0,17.0,0.5666666666666667,14.0,-3.0,13.0,16.0,18.0,0.5806451612903226,14.0,-3.0,14.0,17.0,18.0,0.5454545454545454,14.0,-5.0,14.0,19.0,19.0,0.5277777777777778,14.0,-5.0,17.0,22.0,20.0,0.5405405405405406,14.0,-5.0,19.0,24.0,20.0,0.5,14.0,-7.0,19.0,26.0,23.0,0.5609756097560976,14.0,-5.0,21.0,26.0,23.0,0.5227272727272727,14.0,-7.0,21.0,28.0,23.0,0.5227272727272727,14.0,-9.0,22.0,31.0,26.0,0.5909090909090909,14.0,-8.0,25.0,33.0,27.0,0.574468085106383,14.0,-8.0,25.0,33.0,27.0,0.54,14.0,-9.0,26.0,35.0,27.0,0.5094339622641509,14.0,-10.0,27.0,37.0,27.0,0.5094339622641509,15.0,-11.0,28.0,39.0,27.0,0.48214285714285715,16.0,-12.0,29.0,41.0,27.0,0.48214285714285715,16.0,-16.0,29.0,45.0
2010/2011,Polonia Warszawa,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,6.0,1.0,1.0,5.0,5.0,0.0,9.0,1.0,1.0,6.0,7.0,1.0,10.0,1.0,1.0,6.0,7.0,1.0,10.0,0.7692307692307693,3.0,4.0,8.0,4.0,11.0,0.8461538461538461,4.0,4.0,10.0,6.0,12.0,0.75,4.0,4.0,12.0,8.0,13.0,0.6842105263157895,5.0,4.0,12.0,8.0,14.0,0.6363636363636364,6.0,4.0,14.0,10.0,17.0,0.7727272727272727,4.0,7.0,17.0,10.0,17.0,0.68,6.0,6.0,17.0,11.0,17.0,0.68,8.0,5.0,18.0,13.0,20.0,0.7692307692307693,5.0,7.0,21.0,14.0,20.0,0.6896551724137931,8.0,6.0,23.0,17.0,20.0,0.6666666666666666,8.0,5.0,23.0,18.0,21.0,0.6774193548387096,9.0,5.0,23.0,18.0,21.0,0.6363636363636364,11.0,4.0,23.0,19.0,21.0,0.5833333333333334,12.0,3.0,23.0,20.0,21.0,0.5675675675675675,13.0,2.0,23.0,21.0,24.0,0.6,13.0,4.0,26.0,22.0,27.0,0.6585365853658537,11.0,5.0,27.0,22.0,30.0,0.6818181818181818,8.0,7.0,29.0,22.0,33.0,0.75,4.0,11.0,33.0,22.0,33.0,0.75,9.0,10.0,33.0,23.0,33.0,0.7021276595744681,11.0,8.0,34.0,26.0,36.0,0.72,7.0,10.0,36.0,26.0,37.0,0.6981132075471698,9.0,10.0,36.0,26.0,40.0,0.7547169811320755,7.0,13.0,39.0,26.0,41.0,0.7321428571428571,9.0,13.0,39.0,26.0,44.0,0.7857142857142857,7.0,15.0,41.0,26.0
2010/2011,Ruch Chorzów,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,11.0,0.0,0.0,0.0,4.0,0.6666666666666666,3.0,2.0,2.0,0.0,4.0,0.4444444444444444,7.0,1.0,4.0,3.0,4.0,0.4,11.0,0.0,4.0,4.0,7.0,0.5384615384615384,8.0,1.0,5.0,4.0,7.0,0.5384615384615384,11.0,0.0,5.0,5.0,8.0,0.5,11.0,0.0,6.0,6.0,8.0,0.42105263157894735,13.0,-1.0,6.0,7.0,11.0,0.5,10.0,0.0,9.0,9.0,12.0,0.5454545454545454,10.0,0.0,9.0,9.0,13.0,0.52,10.0,0.0,9.0,9.0,16.0,0.64,9.0,1.0,10.0,9.0,16.0,0.6153846153846154,11.0,-1.0,11.0,12.0,16.0,0.5517241379310345,12.0,-2.0,12.0,14.0,17.0,0.5666666666666667,13.0,-2.0,12.0,14.0,18.0,0.5806451612903226,13.0,-2.0,12.0,14.0,18.0,0.5454545454545454,13.0,-4.0,13.0,17.0,21.0,0.5833333333333334,13.0,-3.0,15.0,18.0,24.0,0.6486486486486487,11.0,0.0,18.0,18.0,27.0,0.675,9.0,1.0,21.0,20.0,27.0,0.6585365853658537,12.0,-1.0,21.0,22.0,28.0,0.6363636363636364,11.0,-1.0,21.0,22.0,31.0,0.7045454545454546,10.0,0.0,22.0,22.0,34.0,0.7727272727272727,8.0,1.0,23.0,22.0,35.0,0.7446808510638298,8.0,1.0,25.0,24.0,38.0,0.76,6.0,3.0,27.0,24.0,38.0,0.7169811320754716,8.0,2.0,27.0,25.0,38.0,0.7169811320754716,10.0,-1.0,27.0,28.0,38.0,0.6785714285714286,10.0,-2.0,28.0,30.0,38.0,0.6785714285714286,12.0,-3.0,29.0,32.0
2010/2011,Widzew ?ód?,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,7.0,0.0,1.0,1.0,4.0,0.6666666666666666,5.0,1.0,3.0,2.0,4.0,0.4444444444444444,11.0,0.0,3.0,3.0,5.0,0.5,10.0,0.0,3.0,3.0,6.0,0.46153846153846156,9.0,0.0,4.0,4.0,9.0,0.6923076923076923,8.0,3.0,9.0,6.0,10.0,0.625,8.0,3.0,10.0,7.0,11.0,0.5789473684210527,8.0,3.0,12.0,9.0,11.0,0.5,9.0,2.0,12.0,10.0,14.0,0.6363636363636364,9.0,5.0,16.0,11.0,14.0,0.56,9.0,4.0,16.0,12.0,14.0,0.56,12.0,3.0,16.0,13.0,15.0,0.5769230769230769,14.0,3.0,18.0,15.0,15.0,0.5172413793103449,15.0,1.0,19.0,18.0,18.0,0.6,12.0,5.0,23.0,18.0,18.0,0.5806451612903226,12.0,4.0,23.0,19.0,21.0,0.6363636363636364,10.0,6.0,26.0,20.0,21.0,0.5833333333333334,11.0,4.0,26.0,22.0,24.0,0.6486486486486487,10.0,5.0,27.0,22.0,25.0,0.625,12.0,5.0,27.0,22.0,26.0,0.6341463414634146,13.0,5.0,29.0,24.0,27.0,0.6136363636363636,13.0,5.0,29.0,24.0,30.0,0.6818181818181818,12.0,7.0,32.0,25.0,30.0,0.6818181818181818,13.0,6.0,32.0,26.0,33.0,0.7021276595744681,10.0,8.0,35.0,27.0,34.0,0.68,11.0,8.0,36.0,28.0,37.0,0.6981132075471698,10.0,9.0,38.0,29.0,40.0,0.7547169811320755,8.0,10.0,40.0,30.0,43.0,0.7678571428571429,5.0,11.0,41.0,30.0,43.0,0.7678571428571429,8.0,7.0,41.0,34.0
2010/2011,Wis?a Kraków,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,3.0,0.5,8.0,-1.0,1.0,2.0,6.0,0.6666666666666666,4.0,0.0,2.0,2.0,9.0,0.9,4.0,1.0,4.0,3.0,9.0,0.6923076923076923,5.0,0.0,5.0,5.0,10.0,0.7692307692307693,6.0,0.0,7.0,7.0,11.0,0.6875,7.0,0.0,8.0,8.0,12.0,0.631578947368421,6.0,0.0,8.0,8.0,12.0,0.5454545454545454,7.0,-1.0,8.0,9.0,15.0,0.6818181818181818,7.0,2.0,13.0,11.0,15.0,0.6,8.0,-1.0,14.0,15.0,18.0,0.72,7.0,0.0,15.0,15.0,21.0,0.8076923076923077,3.0,4.0,19.0,15.0,24.0,0.8275862068965517,2.0,5.0,20.0,15.0,27.0,0.9,2.0,6.0,21.0,15.0,30.0,0.967741935483871,2.0,7.0,22.0,15.0,33.0,1.0,1.0,9.0,25.0,16.0,36.0,1.0,1.0,11.0,27.0,16.0,37.0,1.0,1.0,11.0,29.0,18.0,40.0,1.0,1.0,13.0,31.0,18.0,41.0,1.0,1.0,13.0,33.0,20.0,44.0,1.0,1.0,15.0,36.0,21.0,44.0,1.0,1.0,13.0,36.0,23.0,44.0,1.0,1.0,11.0,36.0,25.0,47.0,1.0,1.0,14.0,39.0,25.0,50.0,1.0,1.0,15.0,40.0,25.0,53.0,1.0,1.0,16.0,41.0,25.0,53.0,1.0,1.0,14.0,41.0,27.0,56.0,1.0,1.0,17.0,44.0,27.0,56.0,1.0,1.0,15.0,44.0,29.0
2010/2011,Zag??bie Lubin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,8.0,0.0,1.0,1.0,1.0,0.16666666666666666,13.0,-1.0,2.0,3.0,1.0,0.1111111111111111,14.0,-2.0,3.0,5.0,4.0,0.4,13.0,-1.0,4.0,5.0,4.0,0.3076923076923077,15.0,-3.0,4.0,7.0,7.0,0.5384615384615384,13.0,-2.0,6.0,8.0,7.0,0.4375,14.0,-4.0,6.0,10.0,8.0,0.42105263157894735,14.0,-4.0,6.0,10.0,11.0,0.5,11.0,-3.0,7.0,10.0,12.0,0.5454545454545454,12.0,-3.0,7.0,10.0,12.0,0.48,14.0,-5.0,8.0,13.0,15.0,0.6,11.0,-4.0,9.0,13.0,16.0,0.6153846153846154,13.0,-4.0,10.0,14.0,16.0,0.5517241379310345,13.0,-5.0,10.0,15.0,19.0,0.6333333333333333,11.0,-3.0,13.0,16.0,20.0,0.6451612903225806,11.0,-3.0,14.0,17.0,20.0,0.6060606060606061,12.0,-7.0,15.0,22.0,23.0,0.6388888888888888,10.0,-6.0,16.0,22.0,24.0,0.6486486486486487,12.0,-6.0,17.0,23.0,27.0,0.675,11.0,-4.0,19.0,23.0,28.0,0.6829268292682927,10.0,-4.0,21.0,25.0,28.0,0.6363636363636364,12.0,-6.0,21.0,27.0,29.0,0.6590909090909091,13.0,-6.0,23.0,29.0,32.0,0.7272727272727273,11.0,-5.0,24.0,29.0,33.0,0.7021276595744681,12.0,-5.0,26.0,31.0,33.0,0.66,12.0,-6.0,26.0,32.0,33.0,0.6226415094339622,13.0,-7.0,27.0,34.0,36.0,0.6792452830188679,12.0,-5.0,29.0,34.0,36.0,0.6428571428571429,13.0,-8.0,29.0,37.0,39.0,0.6964285714285714,11.0,-7.0,31.0,38.0
2010/2011,?l?sk Wroc?aw,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,12.0,0.0,0.0,0.0,4.0,0.6666666666666666,4.0,1.0,3.0,2.0,4.0,0.4444444444444444,10.0,0.0,3.0,3.0,4.0,0.4,14.0,-2.0,3.0,5.0,4.0,0.3076923076923077,14.0,-3.0,4.0,7.0,4.0,0.3076923076923077,15.0,-6.0,6.0,12.0,4.0,0.25,15.0,-7.0,7.0,14.0,5.0,0.2631578947368421,15.0,-7.0,7.0,14.0,6.0,0.2727272727272727,15.0,-7.0,9.0,16.0,7.0,0.3181818181818182,15.0,-7.0,9.0,16.0,10.0,0.4,15.0,-5.0,12.0,17.0,13.0,0.52,14.0,-4.0,13.0,17.0,16.0,0.6153846153846154,10.0,0.0,17.0,17.0,19.0,0.6551724137931034,9.0,1.0,19.0,18.0,20.0,0.6666666666666666,9.0,1.0,21.0,20.0,21.0,0.6774193548387096,10.0,1.0,22.0,21.0,22.0,0.6666666666666666,9.0,1.0,22.0,21.0,25.0,0.6944444444444444,8.0,2.0,24.0,22.0,28.0,0.7567567567567568,6.0,3.0,26.0,23.0,29.0,0.725,7.0,3.0,28.0,25.0,30.0,0.7317073170731707,6.0,3.0,30.0,27.0,30.0,0.6818181818181818,9.0,2.0,30.0,28.0,33.0,0.75,6.0,4.0,32.0,28.0,36.0,0.8181818181818182,3.0,5.0,33.0,28.0,37.0,0.7872340425531915,4.0,5.0,33.0,28.0,40.0,0.8,3.0,6.0,34.0,28.0,43.0,0.8113207547169812,2.0,8.0,38.0,30.0,43.0,0.8113207547169812,3.0,6.0,39.0,33.0,46.0,0.8214285714285714,2.0,7.0,41.0,34.0,49.0,0.875,2.0,12.0,46.0,34.0
